country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Ukraine,Kirovohrad,Svitlovods'kyi,25,131583,27310,28075,3235,6,37,28,26,10,19,16,43,20,34,67,33,40,28,62,74,96,93,58,42,72,17,6,5
Ukraine,Kirovohrad,Svitlovods'kyi,30,131583,25756,26953,3235,6,37,28,26,10,19,16,43,20,34,67,33,40,28,62,73,96,92,58,42,72,17,5,4
Ukraine,Kirovohrad,Svitlovods'kyi,50,131583,21863,21534,3235,5,36,27,25,10,18,15,42,20,34,65,31,40,27,61,69,89,89,56,42,70,15,4,3
Ukraine,Kirovohrad,Svitlovods'kyi,75,131583,16843,15753,3235,5,31,25,22,8,15,14,36,17,30,57,30,36,24,55,61,78,82,53,41,62,13,3,3
Ukraine,Kirovohrad,Ul'ianovs'kyi,0,73475,73475,73475,619,12,12,24,46,31,10,14,26,23,3,24,31,10,13,19,25,11,3,0,5,5,1,2,2
Ukraine,Kirovohrad,Ul'ianovs'kyi,10,73475,6717,7400,619,12,12,24,45,31,10,14,26,23,3,24,31,10,13,19,24,9,3,0,3,5,1,1,1
Ukraine,Kirovohrad,Ul'ianovs'kyi,15,73475,6233,6406,619,12,12,24,45,31,10,14,26,23,3,24,31,10,13,19,24,9,3,0,3,5,1,1,1
Ukraine,Kirovohrad,Ul'ianovs'kyi,20,73475,5918,6311,619,12,12,24,45,31,10,14,26,23,3,24,31,10,13,19,24,9,3,0,3,4,0,1,1
Ukraine,Kirovohrad,Ul'ianovs'kyi,25,73475,5606,6059,619,12,12,24,45,31,10,14,26,23,3,24,31,10,13,19,24,9,3,0,3,4,0,1,1
Ukraine,Kirovohrad,Ul'ianovs'kyi,30,73475,5256,5732,619,12,12,24,45,31,10,14,26,23,3,24,31,10,13,19,24,9,3,0,3,4,0,1,1
Ukraine,Kirovohrad,Ul'ianovs'kyi,50,73475,4453,4239,619,12,11,24,45,31,10,14,26,23,3,24,31,10,13,19,24,8,2,0,3,4,0,1,1
Ukraine,Kirovohrad,Ul'ianovs'kyi,75,73475,3419,3208,619,10,11,22,43,29,9,14,25,22,3,22,31,10,13,19,22,8,2,0,3,4,0,1,1
Ukraine,Kirovohrad,Ustynivs'kyi,0,90643,90643,90643,552,2,6,1,1,1,2,6,1,3,1,1,3,0,0,0,0,7,0,0,0,0,2,0,0
Ukraine,Kirovohrad,Ustynivs'kyi,10,90643,5122,7831,552,2,5,1,1,1,2,6,1,2,1,1,2,0,0,0,0,7,0,0,0,0,1,0,0
Ukraine,Kirovohrad,Ustynivs'kyi,15,90643,4410,5608,552,1,5,1,1,1,2,6,1,2,1,0,2,0,0,0,0,7,0,0,0,0,1,0,0
Ukraine,Kirovohrad,Ustynivs'kyi,20,90643,3778,5334,552,1,5,1,1,1,2,6,1,2,1,0,2,0,0,0,0,7,0,0,0,0,1,0,0
Ukraine,Kirovohrad,Ustynivs'kyi,25,90643,3143,4722,552,1,5,1,1,1,2,6,1,2,1,0,2,0,0,0,0,7,0,0,0,0,1,0,0
Ukraine,Kirovohrad,Ustynivs'kyi,30,90643,2623,4017,552,1,5,1,1,1,2,6,1,2,1,0,2,0,0,0,0,7,0,0,0,0,1,0,0
Ukraine,Kirovohrad,Ustynivs'kyi,50,90643,1447,1551,552,1,3,1,1,1,2,5,1,2,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0
Ukraine,Kirovohrad,Ustynivs'kyi,75,90643,664,630,552,1,1,0,1,1,1,3,0,1,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0
Ukraine,Kirovohrad,Vil'shans'kyi,0,66072,66072,66072,593,1,0,3,5,5,0,6,6,4,0,1,6,0,0,5,0,3,2,0,1,1,1,19,0
Ukraine,Kirovohrad,Vil'shans'kyi,10,66072,5445,5688,593,1,0,3,5,5,0,6,6,3,0,1,6,0,0,5,0,1,2,0,1,1,0,14,0
Ukraine,Kirovohrad,Vil'shans'kyi,15,66072,4927,4544,593,1,0,3,5,5,0,6,6,3,0,1,6,0,0,5,0,1,2,0,1,1,0,14,0
Ukraine,Kirovohrad,Vil'shans'kyi,20,66072,4509,4418,593,1,0,3,5,5,0,5,6,3,0,1,6,0,0,5,0,1,2,0,1,1,0,13,0
Ukraine,Kirovohrad,Vil'shans'kyi,25,66072,4028,4098,593,1,0,3,5,5,0,5,6,3,0,1,6,0,0,5,0,1,2,0,1,1,0,13,0
Ukraine,Kirovohrad,Vil'shans'kyi,30,66072,3505,3740,593,1,0,3,5,5,0,5,6,3,0,1,6,0,0,5,0,1,2,0,1,1,0,11,0
Ukraine,Kirovohrad,Vil'shans'kyi,50,66072,2414,2085,593,1,0,3,5,5,0,5,6,2,0,0,5,0,0,5,0,0,2,0,1,1,0,9,0
Ukraine,Kirovohrad,Vil'shans'kyi,75,66072,1229,918,593,0,0,1,1,2,0,4,6,2,0,0,2,0,0,4,0,0,1,0,0,0,0,5,0
Ukraine,Kirovohrad,Znamians'kyi,0,137043,137043,137043,975,14,43,20,32,33,47,58,50,30,34,41,58,43,70,58,77,56,52,73,27,21,18,5,3
Ukraine,Kirovohrad,Znamians'kyi,10,137043,28450,29364,975,13,43,20,32,33,46,58,50,30,34,40,57,42,70,58,77,54,51,71,27,21,15,4,3
Ukraine,Kirovohrad,Znamians'kyi,15,137043,26770,26429,975,13,43,20,32,33,46,58,50,30,34,40,57,42,70,58,77,54,51,71,27,21,15,4,3
Ukraine,Kirovohrad,Znamians'kyi,20,137043,25800,26070,975,13,43,20,31,33,46,58,50,30,34,40,57,42,70,58,77,53,51,70,27,21,15,4,3
Ukraine,Kirovohrad,Znamians'kyi,25,137043,24583,25130,975,13,43,20,31,33,46,58,50,30,34,40,57,42,70,58,77,53,51,70,27,21,15,4,2
Ukraine,Kirovohrad,Znamians'kyi,30,137043,23261,24176,975,13,43,20,31,33,46,58,50,30,34,40,57,42,70,58,77,53,51,70,26,21,15,4,2
Ukraine,Kirovohrad,Znamians'kyi,50,137043,20686,19799,975,13,42,20,30,32,46,58,50,28,34,39,55,41,70,58,76,51,50,70,26,21,15,4,2
Ukraine,Kirovohrad,Znamians'kyi,75,137043,17630,15720,975,11,40,20,30,31,46,55,49,28,33,36,54,41,69,57,73,47,48,68,24,21,14,4,1
Ukraine,L'viv,Brodivs'kyi,0,119844,119844,119844,3504,234,139,218,269,179,263,336,301,301,304,381,290,186,300,224,280,371,222,212,321,273,271,334,332
Ukraine,L'viv,Brodivs'kyi,10,119844,43375,42311,3504,234,139,217,268,178,263,336,300,301,304,381,289,182,294,219,270,360,218,203,303,253,256,279,260
Ukraine,L'viv,Brodivs'kyi,15,119844,42461,41158,3504,233,139,217,268,178,262,336,300,301,304,381,289,181,293,218,270,359,217,203,301,252,255,278,259
Ukraine,L'viv,Brodivs'kyi,20,119844,41736,40834,3504,233,139,217,268,178,262,336,300,300,304,381,289,181,293,218,269,358,217,203,301,252,255,277,258
Ukraine,L'viv,Brodivs'kyi,25,119844,41342,40296,3504,233,139,217,268,178,262,336,300,300,304,380,289,181,293,218,269,357,216,203,300,252,255,276,257
Ukraine,L'viv,Brodivs'kyi,30,119844,40636,39787,3504,233,139,217,268,178,262,335,300,300,304,380,289,180,292,218,268,357,215,202,299,251,254,276,256
Ukraine,L'viv,Brodivs'kyi,50,119844,38257,35883,3504,230,139,216,266,177,258,332,298,300,302,379,287,177,288,215,264,351,209,200,292,249,251,271,252
Ukraine,L'viv,Brodivs'kyi,75,119844,28234,19659,3504,196,127,194,233,154,225,302,281,282,286,348,268,120,210,166,194,252,155,152,210,188,191,195,188
Ukraine,L'viv,Bus'kyi,0,85595,85595,85595,1475,171,66,230,308,147,345,288,252,247,213,263,178,127,171,132,245,221,153,143,164,187,181,243,209
Ukraine,L'viv,Bus'kyi,10,85595,26789,25513,1475,171,66,230,308,147,344,288,252,233,213,262,178,126,168,132,231,215,151,141,159,174,168,236,203
Ukraine,L'viv,Bus'kyi,15,85595,26143,24659,1475,171,66,230,308,147,344,288,252,232,213,262,177,126,167,132,230,214,151,141,159,174,168,235,203
Ukraine,L'viv,Bus'kyi,20,85595,25629,24402,1475,171,66,230,308,147,344,288,252,232,213,262,177,126,167,132,230,214,151,141,159,174,167,235,202
Ukraine,L'viv,Bus'kyi,25,85595,25359,24038,1475,171,65,230,307,147,344,288,252,232,213,262,177,126,167,132,229,214,151,141,158,173,167,235,202
Ukraine,L'viv,Bus'kyi,30,85595,24909,23722,1475,171,65,230,307,147,344,288,252,232,213,262,177,126,167,131,229,214,151,140,158,173,166,234,202
Ukraine,L'viv,Bus'kyi,50,85595,23355,21525,1475,171,65,228,306,147,343,286,251,231,213,262,177,125,166,131,225,212,150,139,156,171,165,232,200
Ukraine,L'viv,Bus'kyi,75,85595,18542,10856,1475,164,63,216,286,139,327,267,237,223,206,249,170,106,146,117,186,176,129,114,135,145,140,193,172
Ukraine,L'viv,Chervonohrads'ka,0,3061,3061,3061,30,0,0,1,0,0,5,0,0,0,0,0,1,0,1,2,1,1,1,1,1,0,1,1,2
Ukraine,L'viv,Chervonohrads'ka,10,3061,576,359,30,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,2
Ukraine,L'viv,Chervonohrads'ka,15,3061,459,250,30,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,2
Ukraine,L'viv,Chervonohrads'ka,20,3061,404,240,30,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1
Ukraine,L'viv,Chervonohrads'ka,25,3061,344,211,30,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1
Ukraine,L'viv,Chervonohrads'ka,30,3061,263,179,30,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1
Ukraine,L'viv,Chervonohrads'ka,50,3061,98,61,30,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
Ukraine,L'viv,Chervonohrads'ka,75,3061,25,4,30,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,L'viv,Drohobyts'ka,0,6088,6088,6088,26,3,1,7,7,2,1,3,4,1,2,4,3,1,2,1,1,1,0,1,0,0,2,2,1
Ukraine,L'viv,Drohobyts'ka,10,6088,1551,1356,26,3,1,7,6,2,1,3,4,1,2,4,2,0,2,1,1,1,0,1,0,0,2,2,0
Ukraine,L'viv,Drohobyts'ka,15,6088,1422,1193,26,3,1,7,6,2,1,3,4,1,2,4,2,0,2,1,1,1,0,1,0,0,2,2,0
Ukraine,L'viv,Drohobyts'ka,20,6088,1358,1178,26,3,1,7,6,2,1,3,4,1,2,4,2,0,2,1,1,1,0,1,0,0,2,2,0
Ukraine,L'viv,Drohobyts'ka,25,6088,1290,1152,26,3,1,7,6,2,1,3,4,1,2,4,2,0,2,1,1,1,0,1,0,0,2,2,0
Ukraine,L'viv,Drohobyts'ka,30,6088,1191,1112,26,3,1,7,6,2,1,3,4,1,2,4,2,0,2,1,1,1,0,1,0,0,2,2,0
Ukraine,L'viv,Drohobyts'ka,50,6088,953,922,26,3,1,7,5,2,1,2,3,1,2,4,2,0,2,1,1,0,0,1,0,0,2,2,0
Ukraine,L'viv,Drohobyts'ka,75,6088,687,550,26,3,1,6,4,2,0,1,3,1,2,4,2,0,2,1,1,0,0,1,0,0,1,1,0
Ukraine,L'viv,Drohobyts'kyi,0,122850,122850,122850,1437,162,54,85,207,104,154,226,220,134,141,172,204,94,144,104,196,168,126,91,105,92,60,112,93
Ukraine,L'viv,Drohobyts'kyi,10,122850,54250,56166,1437,162,54,85,207,104,154,225,219,134,141,172,204,92,142,104,194,167,119,88,99,68,54,98,82
Ukraine,L'viv,Drohobyts'kyi,15,122850,52996,53744,1437,162,54,85,207,104,154,225,219,133,141,172,204,92,142,104,194,167,119,88,99,67,54,98,81
Ukraine,L'viv,Drohobyts'kyi,20,122850,52247,53212,1437,162,54,85,207,104,154,225,219,133,141,172,204,92,142,103,193,167,118,88,99,67,54,98,81
Ukraine,L'viv,Drohobyts'kyi,25,122850,51722,52476,1437,162,54,85,206,104,153,225,219,133,141,172,204,92,142,103,193,166,118,88,98,67,54,98,80
Ukraine,L'viv,Drohobyts'kyi,30,122850,50865,51752,1437,162,54,85,206,104,153,225,219,133,141,172,204,92,142,103,193,166,118,88,97,66,54,97,79
Ukraine,L'viv,Drohobyts'kyi,50,122850,48016,48115,1437,162,54,85,206,103,153,224,218,133,141,172,203,91,141,103,192,165,117,87,96,64,54,96,77
Ukraine,L'viv,Drohobyts'kyi,75,122850,42576,38552,1437,159,53,84,201,102,151,218,215,132,140,170,201,89,136,100,187,159,114,85,90,60,52,91,74
Ukraine,L'viv,Horodots'kyi,0,73008,73008,73008,624,57,9,30,24,30,35,51,48,22,14,13,18,10,27,21,32,60,52,28,23,30,7,69,57
Ukraine,L'viv,Horodots'kyi,10,73008,11566,12072,624,57,9,29,24,30,35,51,47,22,14,13,18,9,24,21,25,44,24,16,13,17,7,32,20
Ukraine,L'viv,Horodots'kyi,15,73008,11052,11158,624,57,9,29,24,30,35,51,47,22,14,13,18,9,24,21,25,43,23,14,13,16,7,30,18
Ukraine,L'viv,Horodots'kyi,20,73008,10730,10976,624,57,9,29,24,30,35,51,47,22,14,13,18,9,24,21,25,43,23,14,13,15,7,29,17
Ukraine,L'viv,Horodots'kyi,25,73008,10514,10674,624,57,9,29,24,30,35,51,47,22,14,13,18,9,24,21,25,42,23,14,13,14,7,29,17
Ukraine,L'viv,Horodots'kyi,30,73008,10155,10354,624,57,9,29,24,30,35,51,47,22,14,13,18,9,23,21,25,41,22,14,13,14,7,26,16
Ukraine,L'viv,Horodots'kyi,50,73008,9031,8927,624,56,9,29,24,30,35,51,47,22,14,13,17,9,21,20,24,36,20,13,12,9,7,20,12
Ukraine,L'viv,Horodots'kyi,75,73008,6957,5124,624,54,9,27,22,28,33,48,45,21,14,12,16,8,19,19,22,27,15,11,10,7,5,10,8
Ukraine,L'viv,Iavorivs'kyi,0,148808,148808,148808,5719,433,171,336,341,390,399,821,470,446,372,304,385,154,169,176,332,311,378,254,296,265,245,445,264
Ukraine,L'viv,Iavorivs'kyi,10,148808,70655,68661,5719,433,170,335,341,389,397,820,467,445,372,304,384,146,163,172,301,300,350,244,267,251,196,355,244
Ukraine,L'viv,Iavorivs'kyi,15,148808,68963,66548,5719,432,170,334,341,388,397,820,467,444,372,304,383,145,162,172,297,299,348,244,266,250,194,352,241
Ukraine,L'viv,Iavorivs'kyi,20,148808,67988,66072,5719,432,170,334,341,388,396,819,467,444,372,304,383,144,161,172,295,299,346,243,265,250,193,351,240
Ukraine,L'viv,Iavorivs'kyi,25,148808,67272,65164,5719,432,169,334,341,388,396,819,467,444,371,304,383,144,161,172,294,298,345,243,264,250,192,349,240
Ukraine,L'viv,Iavorivs'kyi,30,148808,66167,64141,5719,432,169,334,341,388,395,819,467,444,371,304,383,143,160,171,291,296,343,243,263,248,191,345,239
Ukraine,L'viv,Iavorivs'kyi,50,148808,61529,56447,5719,429,165,332,337,385,390,815,460,441,370,302,381,137,154,167,273,286,329,238,256,242,187,332,229
Ukraine,L'viv,Iavorivs'kyi,75,148808,44511,21905,5719,405,151,309,313,359,360,748,427,411,354,281,359,99,113,137,197,220,232,178,185,170,139,227,150
Ukraine,L'viv,Kamianka-Buz'kyi,0,88954,88954,88954,1429,82,35,112,194,103,260,216,185,167,147,184,156,82,98,110,284,206,166,98,156,101,125,145,121
Ukraine,L'viv,Kamianka-Buz'kyi,10,88954,24640,24261,1429,82,35,112,193,103,260,216,182,166,145,184,155,82,94,106,265,197,157,97,150,97,103,124,107
Ukraine,L'viv,Kamianka-Buz'kyi,15,88954,24146,23421,1429,82,35,112,193,103,260,216,182,166,145,184,155,82,94,106,264,197,157,97,150,97,103,124,107
Ukraine,L'viv,Kamianka-Buz'kyi,20,88954,23777,23222,1429,82,35,112,193,103,260,215,182,166,145,184,155,82,93,106,262,196,156,97,150,97,102,124,106
Ukraine,L'viv,Kamianka-Buz'kyi,25,88954,23469,22882,1429,82,35,112,193,103,260,215,182,166,145,184,155,82,93,105,260,196,156,97,150,97,102,123,106
Ukraine,L'viv,Kamianka-Buz'kyi,30,88954,23025,22555,1429,82,35,112,193,103,260,215,182,166,145,184,155,82,92,105,258,195,156,97,150,97,101,123,106
Ukraine,L'viv,Kamianka-Buz'kyi,50,88954,21287,20267,1429,81,35,111,191,103,258,214,180,165,145,184,155,80,90,104,240,186,153,96,148,95,100,121,105
Ukraine,L'viv,Kamianka-Buz'kyi,75,88954,15269,9339,1429,76,31,102,174,96,241,197,170,157,134,176,147,64,73,83,161,135,110,74,111,69,77,98,77
Ukraine,L'viv,L'vivs'ka,0,17989,17989,17989,120,19,5,10,19,9,30,17,18,8,19,11,12,1,4,5,21,23,12,15,17,14,6,13,18
Ukraine,L'viv,L'vivs'ka,10,17989,7674,6581,120,19,4,9,17,8,25,14,16,7,18,10,11,1,3,5,18,18,11,12,13,6,5,11,13
Ukraine,L'viv,L'vivs'ka,15,17989,7258,6249,120,19,4,9,17,8,25,14,15,7,18,10,11,0,3,5,17,18,10,12,13,6,5,11,13
Ukraine,L'viv,L'vivs'ka,20,17989,7024,6183,120,19,4,9,17,8,24,14,15,6,17,10,11,0,3,5,17,18,10,12,13,6,4,10,12
Ukraine,L'viv,L'vivs'ka,25,17989,6773,6070,120,19,4,9,17,8,24,14,15,6,17,9,11,0,3,5,17,17,10,12,12,5,4,10,12
Ukraine,L'viv,L'vivs'ka,30,17989,6528,5916,120,19,4,9,17,8,24,13,15,6,17,9,11,0,3,4,16,17,10,12,12,5,4,9,11
Ukraine,L'viv,L'vivs'ka,50,17989,5740,5167,120,18,4,8,16,7,23,13,13,6,15,8,10,0,3,4,13,14,8,9,10,3,4,7,9
Ukraine,L'viv,L'vivs'ka,75,17989,4531,2180,120,15,3,6,13,6,18,11,10,5,11,6,8,0,2,2,6,7,4,5,8,1,1,3,4
Ukraine,L'viv,Mostys'kyi,0,82352,82352,82352,1535,56,24,64,44,89,119,137,105,79,80,98,85,37,64,67,148,113,108,79,101,80,109,58,68
Ukraine,L'viv,Mostys'kyi,10,82352,21199,22207,1535,56,24,64,43,89,119,136,104,79,80,97,84,37,62,63,106,82,69,45,43,38,48,32,31
Ukraine,L'viv,Mostys'kyi,15,82352,20546,20804,1535,56,24,64,43,89,119,136,104,79,80,97,84,36,62,63,104,81,68,44,41,37,45,31,30
Ukraine,L'viv,Mostys'kyi,20,82352,20093,20564,1535,56,24,64,43,89,119,136,104,79,80,97,84,36,62,62,104,81,68,43,39,37,43,30,30
Ukraine,L'viv,Mostys'kyi,25,82352,19771,20124,1535,56,24,64,43,89,119,136,104,79,80,97,84,36,62,62,103,80,68,43,38,36,42,29,29
Ukraine,L'viv,Mostys'kyi,30,82352,19259,19651,1535,56,24,64,43,89,119,136,104,79,80,97,84,36,62,62,102,80,67,43,35,35,40,28,29
Ukraine,L'viv,Mostys'kyi,50,82352,17502,17454,1535,55,23,64,41,88,118,135,104,79,79,96,83,36,60,62,96,76,64,41,30,33,33,24,27
Ukraine,L'viv,Mostys'kyi,75,82352,12879,10656,1535,51,22,59,37,82,114,124,100,76,77,90,78,31,48,53,78,65,46,35,21,23,21,13,21
Ukraine,L'viv,Mykola‹vs'kyi,0,66931,66931,66931,720,31,3,18,23,6,21,44,54,49,20,40,25,19,49,42,101,52,54,43,27,48,32,56,63
Ukraine,L'viv,Mykola‹vs'kyi,10,66931,21773,22411,720,31,3,17,22,6,21,43,53,48,16,38,25,17,48,42,98,48,48,30,24,33,29,50,37
Ukraine,L'viv,Mykola‹vs'kyi,15,66931,21201,21366,720,31,3,17,22,6,21,43,53,48,16,38,24,17,48,42,98,47,48,30,24,33,29,49,37
Ukraine,L'viv,Mykola‹vs'kyi,20,66931,20881,21154,720,31,3,17,22,6,21,43,53,48,16,38,24,17,48,42,98,47,47,29,24,33,28,49,37
Ukraine,L'viv,Mykola‹vs'kyi,25,66931,20601,20840,720,31,3,17,22,6,21,43,53,48,16,37,24,17,48,42,98,47,47,29,24,33,28,49,37
Ukraine,L'viv,Mykola‹vs'kyi,30,66931,20184,20498,720,31,3,17,22,6,20,43,53,48,16,37,24,17,47,42,98,47,47,28,23,33,28,49,37
Ukraine,L'viv,Mykola‹vs'kyi,50,66931,18850,19024,720,31,3,17,22,6,20,43,53,48,15,37,24,17,47,41,95,46,46,28,23,32,27,48,35
Ukraine,L'viv,Mykola‹vs'kyi,75,66931,16580,14768,720,29,3,15,19,5,17,39,49,47,15,30,22,16,44,39,90,41,43,23,20,29,25,46,31
Ukraine,L'viv,Peremyshlians'kyi,0,91262,91262,91262,3490,61,14,65,94,38,84,89,99,63,87,45,54,20,82,45,181,190,141,104,173,115,171,385,189
Ukraine,L'viv,Peremyshlians'kyi,10,91262,33629,34404,3490,61,14,65,94,38,84,89,98,63,86,44,53,20,76,43,116,140,88,77,87,61,73,150,108
Ukraine,L'viv,Peremyshlians'kyi,15,91262,32733,33611,3490,61,14,65,94,38,84,89,98,63,86,44,52,20,75,43,114,139,88,76,86,60,71,147,106
Ukraine,L'viv,Peremyshlians'kyi,20,91262,32202,33307,3490,61,14,65,94,38,84,89,98,63,86,44,52,20,75,43,112,138,87,76,85,59,70,143,105
Ukraine,L'viv,Peremyshlians'kyi,25,91262,31978,32893,3490,61,14,65,94,38,84,89,98,63,86,44,52,20,75,43,111,138,87,76,84,59,70,142,104
Ukraine,L'viv,Peremyshlians'kyi,30,91262,31508,32476,3490,61,14,65,94,38,84,89,98,63,86,44,52,20,75,43,110,137,86,75,82,58,69,138,103
Ukraine,L'viv,Peremyshlians'kyi,50,91262,30012,30519,3490,61,14,64,94,38,83,89,97,62,86,44,52,20,73,42,107,135,84,73,76,55,65,121,98
Ukraine,L'viv,Peremyshlians'kyi,75,91262,26772,22402,3490,59,13,62,89,37,80,87,95,57,82,43,51,19,69,40,100,126,74,68,69,48,55,93,88
Ukraine,L'viv,Pustomytivs'kyi,0,95237,95237,95237,1407,50,12,84,40,34,86,84,57,37,40,32,21,7,18,5,27,28,40,18,30,17,44,133,126
Ukraine,L'viv,Pustomytivs'kyi,10,95237,20469,20501,1407,50,12,84,40,33,85,83,56,36,39,32,21,5,12,5,22,21,17,13,18,7,8,26,22
Ukraine,L'viv,Pustomytivs'kyi,15,95237,19649,19376,1407,50,12,84,40,33,85,83,56,36,39,32,21,5,12,5,22,19,15,12,17,7,8,26,21
Ukraine,L'viv,Pustomytivs'kyi,20,95237,19181,19140,1407,50,12,84,40,33,85,83,56,36,38,32,21,5,10,5,21,19,15,12,17,7,7,25,21
Ukraine,L'viv,Pustomytivs'kyi,25,95237,18811,18821,1407,50,12,84,40,33,85,83,56,36,38,32,21,5,9,5,21,18,15,12,16,7,7,24,20
Ukraine,L'viv,Pustomytivs'kyi,30,95237,18301,18449,1407,50,12,84,40,33,85,83,56,36,38,32,20,5,9,5,21,18,15,12,16,7,7,23,19
Ukraine,L'viv,Pustomytivs'kyi,50,95237,16854,16844,1407,50,11,83,40,33,84,82,55,36,38,32,20,5,8,5,19,16,13,11,15,5,6,18,16
Ukraine,L'viv,Pustomytivs'kyi,75,95237,14104,9473,1407,46,11,80,36,32,76,75,49,32,36,27,19,3,7,3,14,13,10,9,11,4,4,9,9
Ukraine,L'viv,Radekhivs'kyi,0,114612,114612,114612,2323,289,92,270,392,183,336,334,231,207,245,240,178,170,233,177,262,325,251,208,262,183,243,251,241
Ukraine,L'viv,Radekhivs'kyi,10,114612,32333,30323,2323,288,91,269,391,182,336,333,230,207,245,240,177,166,216,176,248,317,242,205,255,176,201,236,224
Ukraine,L'viv,Radekhivs'kyi,15,114612,31477,29328,2323,288,91,269,391,182,336,332,230,207,245,240,177,166,215,175,247,316,242,205,254,175,200,236,224
Ukraine,L'viv,Radekhivs'kyi,20,114612,30589,29091,2323,288,91,269,391,182,336,332,230,207,245,240,177,165,214,175,246,315,242,205,254,175,199,235,223
Ukraine,L'viv,Radekhivs'kyi,25,114612,30151,28692,2323,288,90,269,391,182,336,332,230,207,245,240,177,165,213,175,245,315,241,205,253,175,199,235,222
Ukraine,L'viv,Radekhivs'kyi,30,114612,29581,28282,2323,288,90,269,391,182,336,332,230,207,245,240,177,165,213,174,245,314,240,205,253,175,198,234,222
Ukraine,L'viv,Radekhivs'kyi,50,114612,27543,25294,2323,285,88,266,386,179,331,328,228,206,244,238,176,161,207,170,238,305,234,201,248,173,194,231,218
Ukraine,L'viv,Radekhivs'kyi,75,114612,18930,9823,2323,257,77,246,331,158,298,299,208,190,231,216,163,116,146,120,171,208,161,136,184,127,137,167,159
Ukraine,L'viv,Sambirs'ka,0,2212,2212,2212,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Ukraine,L'viv,Sambirs'ka,10,2212,230,209,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ukraine,L'viv,Sambirs'ka,15,2212,194,166,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ukraine,L'viv,Sambirs'ka,20,2212,179,163,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ukraine,L'viv,Sambirs'ka,25,2212,165,153,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ukraine,L'viv,Sambirs'ka,30,2212,143,135,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ukraine,L'viv,Sambirs'ka,50,2212,84,81,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ukraine,L'viv,Sambirs'ka,75,2212,36,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,L'viv,Sambirs'kyi,0,92698,92698,92698,890,64,22,43,57,48,65,87,93,61,49,41,55,38,49,36,50,42,33,31,27,12,12,18,18
Ukraine,L'viv,Sambirs'kyi,10,92698,18095,19360,890,64,22,43,57,48,65,87,93,61,49,41,53,28,48,36,47,39,29,16,21,9,11,8,10
Ukraine,L'viv,Sambirs'kyi,15,92698,17229,17958,890,64,22,43,57,48,65,87,93,61,49,40,53,28,48,36,47,39,29,16,21,9,11,7,9
Ukraine,L'viv,Sambirs'kyi,20,92698,16817,17629,890,64,22,43,57,48,65,87,93,61,49,40,53,28,48,36,46,39,29,16,21,9,11,7,9
Ukraine,L'viv,Sambirs'kyi,25,92698,16581,17207,890,64,22,43,57,48,65,87,93,61,49,40,53,28,48,36,46,39,29,16,21,8,11,6,9
Ukraine,L'viv,Sambirs'kyi,30,92698,16190,16755,890,64,22,43,57,48,65,87,93,61,49,40,53,28,47,36,46,39,29,16,21,8,10,6,9
Ukraine,L'viv,Sambirs'kyi,50,92698,14730,14904,890,64,22,43,57,48,65,86,92,61,49,40,53,28,47,36,46,38,28,16,20,8,10,6,9
